Sunnyside School Rain Gage - 3421 SE. Salmon St.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
------------------------------------------------------------------------------------------------------------------
08-NOV-2014     1
07-NOV-2014     0
06-NOV-2014    25
05-NOV-2014     2
04-NOV-2014    29
03-NOV-2014    23
02-NOV-2014    13
01-NOV-2014     1
31-OCT-2014    67
30-OCT-2014    62
29-OCT-2014     9
28-OCT-2014    46
27-OCT-2014     0
26-OCT-2014    28
25-OCT-2014    10
24-OCT-2014    12
23-OCT-2014    87
22-OCT-2014   189
21-OCT-2014    10
20-OCT-2014    12
19-OCT-2014     0
18-OCT-2014     1
17-OCT-2014    42
16-OCT-2014     1
15-OCT-2014    17
14-OCT-2014    22
13-OCT-2014    30
12-OCT-2014     2
11-OCT-2014    33
10-OCT-2014     0
09-OCT-2014     0
08-OCT-2014     0
07-OCT-2014     0
06-OCT-2014     0
05-OCT-2014     0
04-OCT-2014     0
03-OCT-2014     0
02-OCT-2014     0
01-OCT-2014     1
30-SEP-2014     6
29-SEP-2014     7
28-SEP-2014     0
27-SEP-2014     0
26-SEP-2014     0
25-SEP-2014     3
24-SEP-2014    31
23-SEP-2014    39
22-SEP-2014     0
21-SEP-2014     0
20-SEP-2014     0
19-SEP-2014     0
18-SEP-2014    10
17-SEP-2014     0
16-SEP-2014     0
15-SEP-2014     0
14-SEP-2014     0
13-SEP-2014     0
12-SEP-2014     0
11-SEP-2014     0
10-SEP-2014     0
09-SEP-2014     0
08-SEP-2014     0
07-SEP-2014     0
06-SEP-2014     0
05-SEP-2014     0
04-SEP-2014     0
03-SEP-2014     0
02-SEP-2014     0
01-SEP-2014     0
31-AUG-2014     0
30-AUG-2014    34
29-AUG-2014     0
28-AUG-2014     0
27-AUG-2014     0
26-AUG-2014     0
25-AUG-2014     0
24-AUG-2014     0
23-AUG-2014     0
22-AUG-2014     0
21-AUG-2014     0
20-AUG-2014     0
19-AUG-2014     0
18-AUG-2014     0
17-AUG-2014     0
16-AUG-2014     0
15-AUG-2014     0
14-AUG-2014     0
13-AUG-2014     0
12-AUG-2014     3
11-AUG-2014     0
10-AUG-2014     0
09-AUG-2014     0
08-AUG-2014     0
07-AUG-2014     0
06-AUG-2014     0
05-AUG-2014     0
04-AUG-2014     0
03-AUG-2014     0
02-AUG-2014     0
01-AUG-2014     0
31-JUL-2014     0
30-JUL-2014     0
29-JUL-2014     0
28-JUL-2014     0
27-JUL-2014     0
26-JUL-2014     0
25-JUL-2014     0
24-JUL-2014     0
23-JUL-2014    61
22-JUL-2014    60
21-JUL-2014     0
20-JUL-2014     0
19-JUL-2014     0
18-JUL-2014     0
17-JUL-2014     0
16-JUL-2014     0
15-JUL-2014     0
14-JUL-2014     0
13-JUL-2014     4
12-JUL-2014     0
11-JUL-2014     0
10-JUL-2014     0
09-JUL-2014     0
08-JUL-2014     0
07-JUL-2014     0
06-JUL-2014     0
05-JUL-2014     0
04-JUL-2014     0
03-JUL-2014     0
02-JUL-2014     0
01-JUL-2014     0
30-JUN-2014     0
29-JUN-2014     0
28-JUN-2014     9
27-JUN-2014    41
26-JUN-2014    50
25-JUN-2014     1
24-JUN-2014     0
23-JUN-2014     0
22-JUN-2014     0
21-JUN-2014     0
20-JUN-2014    19
19-JUN-2014     0
18-JUN-2014     0
17-JUN-2014     2
16-JUN-2014    67
15-JUN-2014    44
14-JUN-2014     0
13-JUN-2014     6
12-JUN-2014     2
11-JUN-2014     0
10-JUN-2014     0
09-JUN-2014     0
08-JUN-2014     0
07-JUN-2014     0
06-JUN-2014     0
05-JUN-2014     0
04-JUN-2014     0
03-JUN-2014     0
02-JUN-2014     0
01-JUN-2014     0
31-MAY-2014     0
30-MAY-2014     0
29-MAY-2014     4
28-MAY-2014    32
27-MAY-2014     7
26-MAY-2014     0
25-MAY-2014    10
24-MAY-2014     0
23-MAY-2014    10
22-MAY-2014     0
21-MAY-2014     0
20-MAY-2014     0
19-MAY-2014     1
18-MAY-2014   118
17-MAY-2014    31
16-MAY-2014     0
15-MAY-2014     0
14-MAY-2014     0
13-MAY-2014     0
12-MAY-2014     0
11-MAY-2014     0
10-MAY-2014     6
09-MAY-2014    16
08-MAY-2014    52
07-MAY-2014     0
06-MAY-2014     1
05-MAY-2014     4
04-MAY-2014    10
03-MAY-2014    25
02-MAY-2014     0
01-MAY-2014     0
30-APR-2014     0
29-APR-2014     0
28-APR-2014     1
27-APR-2014    23
26-APR-2014    15
25-APR-2014    23
24-APR-2014    47
23-APR-2014    46
22-APR-2014    45
21-APR-2014    30
20-APR-2014     0
19-APR-2014    18
18-APR-2014     1
17-APR-2014    58
16-APR-2014    16
15-APR-2014     0
14-APR-2014     0
13-APR-2014     0
12-APR-2014     0
11-APR-2014     0
10-APR-2014     0
09-APR-2014     8
08-APR-2014    39
07-APR-2014     0
06-APR-2014     1
05-APR-2014    26
04-APR-2014     8
03-APR-2014    17
02-APR-2014     0
01-APR-2014    14
31-MAR-2014    66
30-MAR-2014    12
29-MAR-2014    52
28-MAR-2014   169
27-MAR-2014    23
26-MAR-2014    38
25-MAR-2014    21
24-MAR-2014     0
23-MAR-2014     0
22-MAR-2014     0
21-MAR-2014     0
20-MAR-2014     0
19-MAR-2014     2
18-MAR-2014     0
17-MAR-2014     3
16-MAR-2014    78
15-MAR-2014     0
14-MAR-2014    23
13-MAR-2014     0
12-MAR-2014     0
11-MAR-2014     0
10-MAR-2014     4
09-MAR-2014    24
08-MAR-2014    58
07-MAR-2014     5
06-MAR-2014    42
05-MAR-2014   134
04-MAR-2014     5
03-MAR-2014    32
02-MAR-2014    70
01-MAR-2014     4
28-FEB-2014     1
27-FEB-2014    28
26-FEB-2014     0
25-FEB-2014     1
24-FEB-2014    36
23-FEB-2014     0
22-FEB-2014     0
21-FEB-2014     0
20-FEB-2014    17
19-FEB-2014    33
18-FEB-2014    83
17-FEB-2014    98
16-FEB-2014    14
15-FEB-2014   112
14-FEB-2014    48
13-FEB-2014    23
12-FEB-2014    24
11-FEB-2014    52
10-FEB-2014    20
09-FEB-2014    44
08-FEB-2014     0
07-FEB-2014     1
06-FEB-2014     0
05-FEB-2014     0
04-FEB-2014     0
03-FEB-2014     4
02-FEB-2014     2
01-FEB-2014     1
31-JAN-2014     2
30-JAN-2014     3
29-JAN-2014    39
28-JAN-2014    40
27-JAN-2014     0
26-JAN-2014     0
25-JAN-2014     0
24-JAN-2014     0
23-JAN-2014     0
22-JAN-2014     0
21-JAN-2014     0
20-JAN-2014     0
19-JAN-2014     0
18-JAN-2014     1
17-JAN-2014     0
16-JAN-2014     0
15-JAN-2014     0
14-JAN-2014     0
13-JAN-2014     3
12-JAN-2014    23
11-JAN-2014   114
10-JAN-2014     1
09-JAN-2014    20
08-JAN-2014    54
07-JAN-2014    53
06-JAN-2014     2
05-JAN-2014     2
04-JAN-2014     0
03-JAN-2014     8
02-JAN-2014     9
01-JAN-2014     1
31-DEC-2013     1
30-DEC-2013     0
29-DEC-2013     0
28-DEC-2013     0
27-DEC-2013     0
26-DEC-2013     0
25-DEC-2013     0
24-DEC-2013     1
23-DEC-2013    18
22-DEC-2013     4
21-DEC-2013     9
20-DEC-2013    11
19-DEC-2013     0
18-DEC-2013     4
17-DEC-2013     0
16-DEC-2013     1
15-DEC-2013     0
14-DEC-2013     0
13-DEC-2013     5
12-DEC-2013    14
11-DEC-2013     0
10-DEC-2013     0
09-DEC-2013     0
08-DEC-2013     0
07-DEC-2013     0
06-DEC-2013     0
05-DEC-2013     0
04-DEC-2013     0
03-DEC-2013     2
02-DEC-2013     7
01-DEC-2013   103
30-NOV-2013    11
29-NOV-2013     0
28-NOV-2013     0
27-NOV-2013     0
26-NOV-2013     0
25-NOV-2013     0
24-NOV-2013     0
23-NOV-2013     0
22-NOV-2013     1
21-NOV-2013     0
20-NOV-2013     0
19-NOV-2013    44
18-NOV-2013    36
17-NOV-2013     1
16-NOV-2013     4
15-NOV-2013    11
14-NOV-2013     6
13-NOV-2013     0
12-NOV-2013    27
11-NOV-2013     0
10-NOV-2013     0
09-NOV-2013     0
08-NOV-2013     0
07-NOV-2013    45
06-NOV-2013    45
05-NOV-2013     7
04-NOV-2013    40
03-NOV-2013    14
02-NOV-2013    49
01-NOV-2013    30
31-OCT-2013     1
30-OCT-2013     0
29-OCT-2013     0
28-OCT-2013     0
27-OCT-2013    10
26-OCT-2013     0
25-OCT-2013     0
24-OCT-2013     0
23-OCT-2013     0
22-OCT-2013     0
21-OCT-2013     0
20-OCT-2013     1
19-OCT-2013     0
18-OCT-2013     1
17-OCT-2013     0
16-OCT-2013     0
15-OCT-2013     0
14-OCT-2013     0
13-OCT-2013     0
12-OCT-2013     1
11-OCT-2013     0
10-OCT-2013     0
09-OCT-2013     0
08-OCT-2013     6
07-OCT-2013     9
06-OCT-2013     0
05-OCT-2013     1
04-OCT-2013     0
03-OCT-2013     1
02-OCT-2013    22
01-OCT-2013    51
30-SEP-2013    56
29-SEP-2013   130
28-SEP-2013   180
27-SEP-2013    21
26-SEP-2013     0
25-SEP-2013     1
24-SEP-2013    22
23-SEP-2013    38
22-SEP-2013    28
21-SEP-2013    28
20-SEP-2013     0
19-SEP-2013     0
18-SEP-2013     0
17-SEP-2013     0
16-SEP-2013     2
15-SEP-2013     2
14-SEP-2013     0
13-SEP-2013     0
12-SEP-2013     0
11-SEP-2013     0
10-SEP-2013     0
09-SEP-2013     0
08-SEP-2013     0
07-SEP-2013     0
06-SEP-2013   100
05-SEP-2013    69
04-SEP-2013     0
03-SEP-2013    11
02-SEP-2013     2
01-SEP-2013     0
31-AUG-2013     0
30-AUG-2013     0
29-AUG-2013    32
28-AUG-2013     5
27-AUG-2013     0
26-AUG-2013    18
25-AUG-2013    10
24-AUG-2013     0
23-AUG-2013     1
22-AUG-2013     4
21-AUG-2013     0
20-AUG-2013     0
19-AUG-2013     0
18-AUG-2013     0
17-AUG-2013     0
16-AUG-2013     0
15-AUG-2013     0
14-AUG-2013     0
13-AUG-2013     0
12-AUG-2013     0
11-AUG-2013     0
10-AUG-2013     0
09-AUG-2013     0
08-AUG-2013     0
07-AUG-2013     0
06-AUG-2013     0
05-AUG-2013     0
04-AUG-2013     0
03-AUG-2013     0
02-AUG-2013     0
01-AUG-2013     1
31-JUL-2013     0
30-JUL-2013     0
29-JUL-2013     0
28-JUL-2013     0
27-JUL-2013     0
26-JUL-2013     0
25-JUL-2013     0
24-JUL-2013     0
23-JUL-2013     0
22-JUL-2013     0
21-JUL-2013     0
20-JUL-2013     0
19-JUL-2013     0
18-JUL-2013     0
17-JUL-2013     0
16-JUL-2013     0
15-JUL-2013     0
14-JUL-2013     0
13-JUL-2013     0
12-JUL-2013     0
11-JUL-2013     0
10-JUL-2013     0
09-JUL-2013     0
08-JUL-2013     0
07-JUL-2013     0
06-JUL-2013     0
05-JUL-2013     0
04-JUL-2013     0
03-JUL-2013     0
02-JUL-2013     0
01-JUL-2013     0
30-JUN-2013     0
29-JUN-2013     0
28-JUN-2013     0
27-JUN-2013     0
26-JUN-2013    21
25-JUN-2013    11
24-JUN-2013     4
23-JUN-2013    22
22-JUN-2013     0
21-JUN-2013     0
20-JUN-2013    15
19-JUN-2013     9
18-JUN-2013     0
17-JUN-2013     0
16-JUN-2013     0
15-JUN-2013     0
14-JUN-2013     0
13-JUN-2013    58
12-JUN-2013    13
11-JUN-2013     4
10-JUN-2013     0
09-JUN-2013     0
08-JUN-2013     0
07-JUN-2013     0
06-JUN-2013     0
05-JUN-2013     0
04-JUN-2013     0
03-JUN-2013     0
02-JUN-2013     0
01-JUN-2013     0
31-MAY-2013     0
30-MAY-2013     2
29-MAY-2013    32
28-MAY-2013    12
27-MAY-2013    65
26-MAY-2013    15
25-MAY-2013     0
24-MAY-2013    17
23-MAY-2013    70
22-MAY-2013   114
21-MAY-2013    42
20-MAY-2013     0
19-MAY-2013     1
18-MAY-2013    17
17-MAY-2013     1
16-MAY-2013    10
15-MAY-2013     3
14-MAY-2013     0
13-MAY-2013     5
12-MAY-2013    17
11-MAY-2013     0
10-MAY-2013     0
09-MAY-2013     0
08-MAY-2013     0
07-MAY-2013     0
06-MAY-2013     0
05-MAY-2013     0
04-MAY-2013     0
03-MAY-2013     0
02-MAY-2013     0
01-MAY-2013     0
30-APR-2013     0
29-APR-2013     6
28-APR-2013     0
27-APR-2013     0
26-APR-2013     0
25-APR-2013     0
24-APR-2013     0
23-APR-2013     0
22-APR-2013     1
21-APR-2013     1
20-APR-2013     1
19-APR-2013    39
18-APR-2013     3
17-APR-2013     0
16-APR-2013     1
15-APR-2013    12
14-APR-2013     9
13-APR-2013    12
12-APR-2013     6
11-APR-2013     0
10-APR-2013    20
09-APR-2013     0
08-APR-2013     3
07-APR-2013     3
06-APR-2013    11
05-APR-2013    28
04-APR-2013    24
03-APR-2013     0
02-APR-2013     0
01-APR-2013     0
31-MAR-2013     0
30-MAR-2013     0
29-MAR-2013     0
28-MAR-2013     0
27-MAR-2013     0
26-MAR-2013     0
25-MAR-2013     0
24-MAR-2013     0
23-MAR-2013     0
22-MAR-2013     7
21-MAR-2013     2
20-MAR-2013    39
19-MAR-2013    63
18-MAR-2013     0
17-MAR-2013     0
16-MAR-2013    19
15-MAR-2013     0
14-MAR-2013     0
13-MAR-2013     0
12-MAR-2013     0
11-MAR-2013     1
10-MAR-2013     0
09-MAR-2013     0
08-MAR-2013     0
07-MAR-2013     1
06-MAR-2013    37
05-MAR-2013    22
04-MAR-2013     0
03-MAR-2013     1
02-MAR-2013     7
01-MAR-2013     0
28-FEB-2013    15
27-FEB-2013     8
26-FEB-2013     1
25-FEB-2013     6
24-FEB-2013     1
23-FEB-2013     1
22-FEB-2013    50
21-FEB-2013     3
20-FEB-2013    12
19-FEB-2013    10
18-FEB-2013     0
17-FEB-2013     0
16-FEB-2013    11
15-FEB-2013     0
14-FEB-2013     0
13-FEB-2013     0
12-FEB-2013     2
11-FEB-2013     1
10-FEB-2013     0
09-FEB-2013     0
08-FEB-2013     1
07-FEB-2013    12
06-FEB-2013     8
05-FEB-2013     8
04-FEB-2013     0
03-FEB-2013     0
02-FEB-2013     1
01-FEB-2013     0
31-JAN-2013     1
30-JAN-2013    19
29-JAN-2013    45
28-JAN-2013    75
27-JAN-2013    17
26-JAN-2013     3
25-JAN-2013    15
24-JAN-2013    30
23-JAN-2013    26
22-JAN-2013     0
21-JAN-2013     0
20-JAN-2013     0
19-JAN-2013     1
18-JAN-2013     0
17-JAN-2013     0
16-JAN-2013     0
15-JAN-2013     2
14-JAN-2013     4
13-JAN-2013     0
12-JAN-2013     0
11-JAN-2013     0
10-JAN-2013    16
09-JAN-2013    18
08-JAN-2013    15
07-JAN-2013    16
06-JAN-2013    24
05-JAN-2013     2
04-JAN-2013     2
03-JAN-2013     0
02-JAN-2013     0
01-JAN-2013     0
31-DEC-2012     0
30-DEC-2012     0
29-DEC-2012     2
28-DEC-2012     0
27-DEC-2012     1
26-DEC-2012    13
25-DEC-2012    88
24-DEC-2012     2
23-DEC-2012    49
22-DEC-2012    16
21-DEC-2012     6
20-DEC-2012   105
19-DEC-2012    40
18-DEC-2012    24
17-DEC-2012    38
16-DEC-2012    87
15-DEC-2012    31
14-DEC-2012    35
13-DEC-2012     0
12-DEC-2012     2
11-DEC-2012    19
10-DEC-2012     0
09-DEC-2012     5
08-DEC-2012    11
07-DEC-2012    19
06-DEC-2012     3
05-DEC-2012     0
04-DEC-2012   118
03-DEC-2012    33
02-DEC-2012    45
01-DEC-2012    69
30-NOV-2012    63
29-NOV-2012    33
28-NOV-2012     5
27-NOV-2012     0
26-NOV-2012     0
25-NOV-2012     0
24-NOV-2012    20
23-NOV-2012   141
22-NOV-2012     0
21-NOV-2012    28
20-NOV-2012    57
19-NOV-2012   243
18-NOV-2012    52
17-NOV-2012    68
16-NOV-2012     0
15-NOV-2012     1
14-NOV-2012     0
13-NOV-2012     1
12-NOV-2012    59
11-NOV-2012    54
10-NOV-2012     0
09-NOV-2012     1
08-NOV-2012     0
07-NOV-2012     0
06-NOV-2012    14
05-NOV-2012     7
04-NOV-2012     2
03-NOV-2012    20
02-NOV-2012    18
01-NOV-2012    24
31-OCT-2012    27
30-OCT-2012    49
29-OCT-2012    49
28-OCT-2012    89
27-OCT-2012    65
26-OCT-2012     2
25-OCT-2012     1
24-OCT-2012    16
23-OCT-2012    17
22-OCT-2012     5
21-OCT-2012     -
20-OCT-2012     -
19-OCT-2012     -
18-OCT-2012     0
17-OCT-2012     0
16-OCT-2012     4
15-OCT-2012    79
14-OCT-2012    56
13-OCT-2012     0
12-OCT-2012   101
11-OCT-2012     0
10-OCT-2012     0
09-OCT-2012     0
08-OCT-2012     0
07-OCT-2012     0
06-OCT-2012     0
05-OCT-2012     0
04-OCT-2012     0
03-OCT-2012     0
02-OCT-2012     0
01-OCT-2012     0
30-SEP-2012     0
29-SEP-2012     0
28-SEP-2012     0
27-SEP-2012     0
26-SEP-2012     0
25-SEP-2012     0
24-SEP-2012     0
23-SEP-2012     0
22-SEP-2012     0
21-SEP-2012     1
20-SEP-2012     0
19-SEP-2012     0
18-SEP-2012     0
17-SEP-2012     0
16-SEP-2012     0
15-SEP-2012     0
14-SEP-2012     0
13-SEP-2012     0
12-SEP-2012     0
11-SEP-2012     0
10-SEP-2012     2
09-SEP-2012     0
08-SEP-2012     0
07-SEP-2012     0
06-SEP-2012     0
05-SEP-2012     0
04-SEP-2012     0
03-SEP-2012     0
02-SEP-2012     0
01-SEP-2012     0
31-AUG-2012     0
30-AUG-2012     0
29-AUG-2012     0
28-AUG-2012     0
27-AUG-2012     0
26-AUG-2012     0
25-AUG-2012     0
24-AUG-2012     0
23-AUG-2012     0
22-AUG-2012     0
21-AUG-2012     0
20-AUG-2012     0
19-AUG-2012     0
18-AUG-2012     0
17-AUG-2012     0
16-AUG-2012     0
15-AUG-2012     0
14-AUG-2012     0
13-AUG-2012     0
12-AUG-2012     0
11-AUG-2012     0
10-AUG-2012     0
09-AUG-2012     0
08-AUG-2012     0
07-AUG-2012     0
06-AUG-2012     0
05-AUG-2012     0
04-AUG-2012     0
03-AUG-2012     0
02-AUG-2012     0
01-AUG-2012     0
31-JUL-2012     0
30-JUL-2012     0
29-JUL-2012     0
28-JUL-2012     0
27-JUL-2012     0
26-JUL-2012     0
25-JUL-2012     0
24-JUL-2012     0
23-JUL-2012     0
22-JUL-2012     0
21-JUL-2012     0
20-JUL-2012     1
19-JUL-2012     0
18-JUL-2012     0
17-JUL-2012     0
16-JUL-2012     0
15-JUL-2012    12
14-JUL-2012     0
13-JUL-2012     0
12-JUL-2012     0
11-JUL-2012     0
10-JUL-2012     0
09-JUL-2012     0
08-JUL-2012     0
07-JUL-2012     0
06-JUL-2012     0
05-JUL-2012     0
04-JUL-2012     0
03-JUL-2012     1
02-JUL-2012     1
01-JUL-2012    11
30-JUN-2012    25
29-JUN-2012     0
28-JUN-2012     0
27-JUN-2012     1
26-JUN-2012    12
25-JUN-2012     1
24-JUN-2012    20
23-JUN-2012    51
22-JUN-2012     8
21-JUN-2012     0
20-JUN-2012     0
19-JUN-2012     3
18-JUN-2012     4
17-JUN-2012     0
16-JUN-2012     0
15-JUN-2012     0
14-JUN-2012     0
13-JUN-2012     0
12-JUN-2012     5
11-JUN-2012     0
10-JUN-2012     0
09-JUN-2012     1
08-JUN-2012    29
07-JUN-2012    45
06-JUN-2012     0
05-JUN-2012    26
04-JUN-2012    71
03-JUN-2012     -
02-JUN-2012     0
01-JUN-2012    16
31-MAY-2012     1
30-MAY-2012     0
29-MAY-2012     0
28-MAY-2012     0
27-MAY-2012     0
26-MAY-2012    79
25-MAY-2012    13
24-MAY-2012    46
23-MAY-2012     9
22-MAY-2012    28
21-MAY-2012    49
20-MAY-2012    10
19-MAY-2012     0
18-MAY-2012     0
17-MAY-2012     0
16-MAY-2012     0
15-MAY-2012     0
14-MAY-2012     0
13-MAY-2012     0
12-MAY-2012     0
11-MAY-2012     0
10-MAY-2012     0
09-MAY-2012     0
08-MAY-2012     0
07-MAY-2012     0
06-MAY-2012     0
05-MAY-2012     0
04-MAY-2012    19
03-MAY-2012    98
02-MAY-2012    11
01-MAY-2012     8
30-APR-2012    24
29-APR-2012    15
28-APR-2012     3
27-APR-2012     3
26-APR-2012    41
25-APR-2012    13
24-APR-2012     0
23-APR-2012     0
22-APR-2012     0
21-APR-2012     0
20-APR-2012     3
19-APR-2012    53
18-APR-2012    33
17-APR-2012    16
16-APR-2012    43
15-APR-2012    15
14-APR-2012     0
13-APR-2012     1
12-APR-2012     1
11-APR-2012    29
10-APR-2012     2
09-APR-2012     -
08-APR-2012     0
07-APR-2012     0
06-APR-2012     1
05-APR-2012    51
04-APR-2012     8
03-APR-2012    32
02-APR-2012     0
01-APR-2012     7
31-MAR-2012    61
30-MAR-2012    66
29-MAR-2012   112
28-MAR-2012     1
27-MAR-2012    21
26-MAR-2012     1
25-MAR-2012     0
24-MAR-2012     0
23-MAR-2012     0
22-MAR-2012    31
21-MAR-2012    73
20-MAR-2012    65
19-MAR-2012    15
18-MAR-2012    17
17-MAR-2012    13
16-MAR-2012    25
15-MAR-2012    82
14-MAR-2012    66
13-MAR-2012    34
12-MAR-2012   128
11-MAR-2012    36
10-MAR-2012    24
09-MAR-2012     0
08-MAR-2012     0
07-MAR-2012     0
06-MAR-2012     0
05-MAR-2012    34
04-MAR-2012     0
03-MAR-2012     0
02-MAR-2012     0
01-MAR-2012    21
29-FEB-2012    37
28-FEB-2012    44
27-FEB-2012     0
26-FEB-2012     4
25-FEB-2012    43
24-FEB-2012    29
23-FEB-2012     0
22-FEB-2012    30
21-FEB-2012     7
20-FEB-2012    36
19-FEB-2012     6
18-FEB-2012     9
17-FEB-2012    33
16-FEB-2012    14
15-FEB-2012     0
14-FEB-2012    17
13-FEB-2012     8
12-FEB-2012     7
11-FEB-2012     1
10-FEB-2012    36
09-FEB-2012    16
08-FEB-2012    17
07-FEB-2012     0
06-FEB-2012     0
05-FEB-2012     0
04-FEB-2012     0
03-FEB-2012     0
02-FEB-2012     0
01-FEB-2012     4
31-JAN-2012     1
30-JAN-2012     0
29-JAN-2012    67
28-JAN-2012     0
27-JAN-2012     0
26-JAN-2012     9
25-JAN-2012     1
24-JAN-2012    88
23-JAN-2012     1
22-JAN-2012    37
21-JAN-2012    10
20-JAN-2012    76
19-JAN-2012   233
18-JAN-2012   127
17-JAN-2012    60
16-JAN-2012     8
15-JAN-2012     7
14-JAN-2012    15
13-JAN-2012     0
12-JAN-2012     0
11-JAN-2012     1
10-JAN-2012     2
09-JAN-2012    38
08-JAN-2012     1
07-JAN-2012     0
06-JAN-2012    14
05-JAN-2012     4
04-JAN-2012    18
03-JAN-2012     1
02-JAN-2012     3
01-JAN-2012     0
31-DEC-2011     2
30-DEC-2011    77
29-DEC-2011    82
28-DEC-2011   110
27-DEC-2011    53
26-DEC-2011     5
25-DEC-2011     2
24-DEC-2011     0
23-DEC-2011     0
22-DEC-2011     1
21-DEC-2011     0
20-DEC-2011     2
19-DEC-2011     0
18-DEC-2011     4
17-DEC-2011     0
16-DEC-2011     0
15-DEC-2011     4
14-DEC-2011     9
13-DEC-2011     0
12-DEC-2011     0
11-DEC-2011     0
10-DEC-2011     2
09-DEC-2011     1
08-DEC-2011     0
07-DEC-2011     0
06-DEC-2011     0
05-DEC-2011     1
04-DEC-2011     0
03-DEC-2011     0
02-DEC-2011     0
01-DEC-2011     0
30-NOV-2011     8
29-NOV-2011     5
28-NOV-2011     1
27-NOV-2011    59
26-NOV-2011     0
25-NOV-2011     1
24-NOV-2011    26
23-NOV-2011   103
22-NOV-2011   226
21-NOV-2011    99
20-NOV-2011     0
19-NOV-2011     6
18-NOV-2011    19
17-NOV-2011    44
16-NOV-2011    86
15-NOV-2011     1
14-NOV-2011    14
13-NOV-2011     5
12-NOV-2011    41
11-NOV-2011    24
10-NOV-2011     0
09-NOV-2011     0
08-NOV-2011     3
07-NOV-2011     0
06-NOV-2011     1
05-NOV-2011    16
04-NOV-2011     4
03-NOV-2011     2
02-NOV-2011    75
01-NOV-2011     0
31-OCT-2011     0
30-OCT-2011    25
29-OCT-2011     2
28-OCT-2011    27
27-OCT-2011     0
26-OCT-2011     0
25-OCT-2011     0
24-OCT-2011     0
23-OCT-2011     6
22-OCT-2011     0
21-OCT-2011     0
20-OCT-2011     0
19-OCT-2011     0
18-OCT-2011     0
17-OCT-2011     0
16-OCT-2011     0
15-OCT-2011     0
14-OCT-2011     8
13-OCT-2011    10
12-OCT-2011     2
11-OCT-2011    64
10-OCT-2011    50
09-OCT-2011     5
08-OCT-2011     0
07-OCT-2011     5
06-OCT-2011     5
05-OCT-2011    23
04-OCT-2011    36
03-OCT-2011    22
02-OCT-2011    13
01-OCT-2011     8
30-SEP-2011     0
29-SEP-2011     0
28-SEP-2011     0
27-SEP-2011    14
26-SEP-2011    26
25-SEP-2011    26
24-SEP-2011     0
23-SEP-2011     0
22-SEP-2011     0
21-SEP-2011     0
20-SEP-2011     0
19-SEP-2011     4
18-SEP-2011    13
17-SEP-2011     9
16-SEP-2011     1
15-SEP-2011     9
14-SEP-2011     0
13-SEP-2011     0
12-SEP-2011     0
11-SEP-2011     0
10-SEP-2011     0
09-SEP-2011     0
08-SEP-2011     0
07-SEP-2011     0
06-SEP-2011     0
05-SEP-2011     0
04-SEP-2011     0
03-SEP-2011     0
02-SEP-2011     0
01-SEP-2011     0
31-AUG-2011     0
30-AUG-2011     0
29-AUG-2011     0
28-AUG-2011     0
27-AUG-2011     0
26-AUG-2011     0
25-AUG-2011     0
24-AUG-2011     0
23-AUG-2011     1
22-AUG-2011     3
21-AUG-2011     0
20-AUG-2011     0
19-AUG-2011     0
18-AUG-2011     0
17-AUG-2011     0
16-AUG-2011     -
15-AUG-2011     0
14-AUG-2011     0
13-AUG-2011     0
12-AUG-2011     0
11-AUG-2011     0
10-AUG-2011     0
09-AUG-2011     0
08-AUG-2011     0
07-AUG-2011     0
06-AUG-2011     0
05-AUG-2011     0
04-AUG-2011     0
03-AUG-2011     0
02-AUG-2011     0
01-AUG-2011     0
31-JUL-2011     0
30-JUL-2011     0
29-JUL-2011     0
28-JUL-2011     0
27-JUL-2011     0
26-JUL-2011     0
25-JUL-2011     2
24-JUL-2011     0
23-JUL-2011     0
22-JUL-2011     0
21-JUL-2011     2
20-JUL-2011     0
19-JUL-2011     7
18-JUL-2011     1
17-JUL-2011    80
16-JUL-2011    13
15-JUL-2011     0
14-JUL-2011     0
13-JUL-2011     0
12-JUL-2011    21
11-JUL-2011     0
10-JUL-2011     0
09-JUL-2011     0
08-JUL-2011     0
07-JUL-2011     0
06-JUL-2011     0
05-JUL-2011     0
04-JUL-2011     0
03-JUL-2011     0
02-JUL-2011     0
01-JUL-2011     0
30-JUN-2011     0
29-JUN-2011     3
28-JUN-2011     9
27-JUN-2011     3
26-JUN-2011     0
25-JUN-2011     0
24-JUN-2011     0
23-JUN-2011     0
22-JUN-2011     0
21-JUN-2011     0
20-JUN-2011     0
19-JUN-2011     0
18-JUN-2011    14
17-JUN-2011     0
16-JUN-2011     0
15-JUN-2011    11
14-JUN-2011     0
13-JUN-2011     8
12-JUN-2011     1
11-JUN-2011     0
10-JUN-2011     0
09-JUN-2011     0
08-JUN-2011     0
07-JUN-2011     0
06-JUN-2011     0
05-JUN-2011     0
04-JUN-2011     0
03-JUN-2011     0
02-JUN-2011     6
01-JUN-2011    43
31-MAY-2011     9
30-MAY-2011     1
